"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17274969812","105483","00805870318aab2ab23c030a01499d59a8","2025-03-20 00:00:00.000","2026-03-20 23:59:59.000","{""2-5-4-3"": ""btbsdxnad.jnj.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""New Jersey"", ""2-5-4-10"": ""Johnson and Johnson""}","[""btbsdxnad.jnj.com"",""*.jnj.com""]","OV","Multi","btbsdxnad.jnj.com",,,"US",,"New Jersey",,"Johnson and Johnson",,,,,,,,,,,,,,,,,"*.jnj.com","jnj.com","0"
"17169802183","286236","00d4a35acc1088010d0e88f22ba5e0569b","2025-03-15 00:20:14.000","2025-06-13 01:20:07.000","{""2-5-4-3"": ""flagstar.com""}","[""flagstar.com"",""doctrac.flagstar.com""]","DV","Single","flagstar.com",,,,,,,,,,,,,,,,,,,,,,,,"flagstar.com","flagstar.com","0"
"17244902414","375280","0144d0c502a608d994b0d21dd80aa544","2025-03-19 19:06:44.000","2025-09-15 19:06:44.000","{""2-5-4-3"": ""imperva.com""}","[""infoglide.com"",""*.ficoanalyticcloud.com"",""*.dms.apset2.ficoanalyticcloud.com"",""*.cqa.worldpay.ficoanalyticcloud.com"",""*.dms.uset2.ficoanalyticcloud.com"",""*.insurancescores.fico.com"",""*.dms.cact1.ficoanalyticcloud.com"",""*.ort.pnc.fairisaac.com"",""*.ficoccs-cqa.net"",""*.dms.apset1.ficoanalyticcloud.com"",""*.ficoflows-stage.net"",""*.dms.ohio.ficoanalyticcloud.com"",""*.ort.ficoanalyticcloud.com"",""cardalert.com"",""*.cqa.ec.ficoanalyticcloud.com"",""*.ram.fico.com"",""*.afm.ort.ficoanalyticcloud.com"",""*.infoglide.com"",""*.santander-us.ficoanalyticcloud.com"",""*.dev.aws.fico.com"",""*.dms.euwt1.ficoanalyticcloud.com"",""*.dev.yourultraficoscore.com"",""reports.dms.ohio.ficoanalyticcloud.com"",""*.dms.upgrade.usw2.ficoanalyticcloud.com"",""*.dms.dev.usw2.ficoanalyticcloud.com"",""*.ort-falconinsights.ficoanalyticcloud.com"",""reports.falconx.dev.usw2.ficoanalyticcloud.com"",""*.ort1.appliance.fico.com"",""*.dms.ort.usw2.ficoanalyticcloud.com"",""*.dms.preview.usw2.ficoanalyticcloud.com"",""*.cardalert.com"",""frmc.cqa.portoseg.ficoanalyticcloud.com"",""*.dms.qa.usw2.ficoanalyticcloud.com"",""*.falconinsights.ficoanalyticcloud.com"",""*.fico.net"",""api-frmc.ficoflows-cqa.net"",""*.ec.ficoanalyticcloud.com"",""*.afm.ficoanalyticcloud.com"",""*.dashoptimization.com"",""*.portoseg.ficoanalyticcloud.com"",""*.cqa.santander.ficoanalyticcloud.com"",""*.dev.ficolenderportal.com"",""vanquis-debugger-dev.om.euwt1.ficoanalyticcloud.com"",""yubikey.dev.sss.fico.com"",""fawb.dms.uset2.ficoanalyticcloud.com"",""fico.net"",""*.ort.ec.ficoanalyticcloud.com"",""reports.dms.uset2.ficoanalyticcloud.com"",""*.om.euwt1.ficoanalyticcloud.com"",""imperva.com"",""*.afm.cqa.ficoanalyticcloud.com"",""*.fairisaac.com"",""*.dmp-analytics.dms.uswt2.ficoanalyticcloud.com"",""*.dms.int-prod.usw2.ficoanalyticcloud.com"",""*.fico.com"",""*.dms.saet1.ficoanalyticcloud.com"",""*.infocentricity.com"",""*.dms.sampa.ficoanalyticcloud.com"",""*.dms.uswt2.ficoanalyticcloud.com"",""*.dms.sandbox.usw2.ficoanalyticcloud.com"",""infocentricity.com"",""ps1.pnc.fairisaac.com"",""*.appliance.fico.com"",""*.insurancescore.fico.com"",""*.om.uswt2.ficoanalyticcloud.com"",""*.qa4.appliance.fico.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.fico.com","fico.com","0"
"17029290314","904","008c6e3ec98f6e513c","2025-03-11 21:27:39.000","2026-04-12 21:27:39.000","{""2-5-4-3"": ""*.rocketpharma.com""}","[""*.rocketpharma.com"",""rocketpharma.com""]","DV","Wildcard","*.rocketpharma.com",,,,,,,,,,,,,,,,,,,,,,,,"*.rocketpharma.com","rocketpharma.com","0"
"17633562088","286242","00a7f59418a6b773da0ee411e617643402","2025-03-28 01:07:47.000","2025-06-26 02:05:31.000","{""2-5-4-3"": ""bhp.com""}","[""bhp.com"",""*.bhp.com""]","DV","Wildcard","bhp.com",,,,,,,,,,,,,,,,,,,,,,,,"bhp.com","bhp.com","0"
"17104420551","295815","03003155f7c2621d33e224931966ec5875cc","2025-03-07 15:02:15.000","2025-06-05 15:02:14.000","{""2-5-4-3"": ""www.envveno.com""}","[""envveno.com"",""www.envveno.com""]","DV","Single","www.envveno.com",,,,,,,,,,,,,,,,,,,,,,,,"www.envveno.com","envveno.com","0"
"17398494501","295814","06c0502db0403691d51060d632e10e7e3a49","2025-03-25 15:31:03.000","2025-06-23 15:31:02.000","{""2-5-4-3"": ""spark1ac.com""}","[""spark1ac.com"",""www.spark1ac.com""]","DV","Single","spark1ac.com",,,,,,,,,,,,,,,,,,,,,,,,"spark1ac.com","spark1ac.com","0"
"17190083462","375280","01c9bf50836066cedfe3239caa84e2e7","2025-03-07 11:57:19.000","2025-03-08 11:56:49.000","{""2-5-4-3"": ""imperva.com""}","[""*.adityabirlacapital.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.adityabirlacapital.com","adityabirlacapital.com","0"
"17263950686","375280","015b2194de70872ef419e883e985a7c1","2025-03-20 11:15:45.000","2025-03-21 11:15:45.000","{""2-5-4-3"": ""imperva.com""}","[""*.enel.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.enel.com","enel.com","0"
"16938892054","185752","0a3abf8b9495ea963c995de0bbf5e5d9","2025-03-03 00:00:00.000","2026-04-03 23:59:59.000","{""2-5-4-3"": ""*.owenscorning.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Toledo"", ""2-5-4-8"": ""Ohio"", ""2-5-4-10"": ""Owens Corning""}","[""*.owenscorning.com"",""owenscorning.com"",""Ochrms.owenscorning.com""]","OV","Multi","*.owenscorning.com",,,"US","Toledo","Ohio",,"Owens Corning",,,,,,,,,,,,,,,,,"*.owenscorning.com","owenscorning.com","0"
"17517527646","295814","062e66d81e9f1102edc3620c96cd12f590b4","2025-03-30 16:43:59.000","2025-06-28 16:43:58.000","{""2-5-4-3"": ""oppenheimer.com""}","[""oppenheimer.com""]","DV","Single","oppenheimer.com",,,,,,,,,,,,,,,,,,,,,,,,"oppenheimer.com","oppenheimer.com","0"
"17073788771","375280","0165c9c21290c0730e46c732785314f4","2025-03-01 17:33:52.000","2025-03-02 17:33:52.000","{""2-5-4-3"": ""imperva.com""}","[""*.zurich.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.zurich.com","zurich.com","0"
"17023510490","295810","04c076a858e0b24b7e51eacfca8ce085d467","2025-03-07 21:12:40.000","2025-06-05 21:12:39.000","{""2-5-4-3"": ""serinatherapeutics.com""}","[""*.serinatherapeutics.com"",""serinatherapeutics.com""]","DV","Wildcard","serinatherapeutics.com",,,,,,,,,,,,,,,,,,,,,,,,"serinatherapeutics.com","serinatherapeutics.com","0"
"16949891754","62123","039fdc444a41a7bb0b26db59b322897c","2025-03-06 00:00:00.000","2026-03-05 23:59:59.000","{""2-5-4-3"": ""*.ingrammicro.com""}","[""*.ingrammicro.com"",""ingrammicro.com""]","DV","Wildcard","*.ingrammicro.com",,,,,,,,,,,,,,,,,,,,,,,,"ingrammicro.com","ingrammicro.com","0"
"17002322611","295814","0434fcf136b7df8c48f7a13a4a24e1d79d66","2025-03-05 09:11:37.000","2025-06-03 09:11:36.000","{""2-5-4-3"": ""j-long.com""}","[""j-long.com""]","DV","Single","j-long.com",,,,,,,,,,,,,,,,,,,,,,,,"j-long.com","j-long.com","0"
"17193499169","375280","01f52e8ac1c9231d0e7c39035206b3ef","2025-03-14 15:03:05.000","2025-03-15 15:03:05.000","{""2-5-4-3"": ""imperva.com""}","[""verisk.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"verisk.com","verisk.com","0"
"17238924008","295819","054a26aeced0cfbf6a67c8f6fb328655e7e4","2025-03-19 12:18:53.000","2025-06-17 12:18:52.000","{""2-5-4-3"": ""yygroupholding.com""}","[""*.yygroupholding.com"",""yygroupholding.com""]","DV","Wildcard","yygroupholding.com",,,,,,,,,,,,,,,,,,,,,,,,"yygroupholding.com","yygroupholding.com","0"
"17372298031","375280","019ac41f0fe53d4e99dec69064b92f08","2025-03-24 16:47:44.000","2025-09-20 16:47:44.000","{""2-5-4-3"": ""imperva.com""}","[""infoglide.com"",""*.ficoanalyticcloud.com"",""*.dms.apset2.ficoanalyticcloud.com"",""*.cqa.worldpay.ficoanalyticcloud.com"",""*.dms.uset2.ficoanalyticcloud.com"",""*.insurancescores.fico.com"",""*.dms.cact1.ficoanalyticcloud.com"",""*.ort.pnc.fairisaac.com"",""*.ficoccs-cqa.net"",""*.dms.apset1.ficoanalyticcloud.com"",""*.ficoflows-stage.net"",""*.dms.ohio.ficoanalyticcloud.com"",""*.ort.ficoanalyticcloud.com"",""cardalert.com"",""*.cqa.ec.ficoanalyticcloud.com"",""*.ram.fico.com"",""*.afm.ort.ficoanalyticcloud.com"",""*.infoglide.com"",""*.santander-us.ficoanalyticcloud.com"",""*.dev.aws.fico.com"",""*.dms.euwt1.ficoanalyticcloud.com"",""*.dev.yourultraficoscore.com"",""reports.dms.ohio.ficoanalyticcloud.com"",""*.dms.upgrade.usw2.ficoanalyticcloud.com"",""*.dms.dev.usw2.ficoanalyticcloud.com"",""*.ort-falconinsights.ficoanalyticcloud.com"",""reports.falconx.dev.usw2.ficoanalyticcloud.com"",""*.ort1.appliance.fico.com"",""*.dms.ort.usw2.ficoanalyticcloud.com"",""*.dms.preview.usw2.ficoanalyticcloud.com"",""*.cardalert.com"",""frmc.cqa.portoseg.ficoanalyticcloud.com"",""*.falconinsights.ficoanalyticcloud.com"",""*.fico.net"",""api-frmc.ficoflows-cqa.net"",""*.ec.ficoanalyticcloud.com"",""*.afm.ficoanalyticcloud.com"",""*.dashoptimization.com"",""*.portoseg.ficoanalyticcloud.com"",""*.cqa.santander.ficoanalyticcloud.com"",""*.dev.ficolenderportal.com"",""vanquis-debugger-dev.om.euwt1.ficoanalyticcloud.com"",""yubikey.dev.sss.fico.com"",""fawb.dms.uset2.ficoanalyticcloud.com"",""fico.net"",""*.ort.ec.ficoanalyticcloud.com"",""reports.dms.uset2.ficoanalyticcloud.com"",""*.om.euwt1.ficoanalyticcloud.com"",""imperva.com"",""*.afm.cqa.ficoanalyticcloud.com"",""*.fairisaac.com"",""*.dmp-analytics.dms.uswt2.ficoanalyticcloud.com"",""*.dms.int-prod.usw2.ficoanalyticcloud.com"",""*.fico.com"",""*.dms.saet1.ficoanalyticcloud.com"",""*.infocentricity.com"",""*.dms.sampa.ficoanalyticcloud.com"",""*.dms.uswt2.ficoanalyticcloud.com"",""*.dms.sandbox.usw2.ficoanalyticcloud.com"",""infocentricity.com"",""ps1.pnc.fairisaac.com"",""*.appliance.fico.com"",""*.insurancescore.fico.com"",""*.om.uswt2.ficoanalyticcloud.com"",""*.qa4.appliance.fico.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.fico.com","fico.com","0"
"17220628783","375280","01c604b055d7a05439420c788e116671","2025-03-17 12:04:34.000","2025-03-18 12:04:11.000","{""2-5-4-3"": ""imperva.com""}","[""*.copart.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.copart.com","copart.com","0"
"17049809460","375280","01da9b8db5de206797a1eef7c6cf242a","2025-03-03 19:53:20.000","2025-03-04 19:52:51.000","{""2-5-4-3"": ""imperva.com""}","[""*.bausch.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.bausch.com","bausch.com","0"
"17361707052","295815","05e036406bbe6394d4a50b59d28e308ce7be","2025-03-24 06:20:37.000","2025-06-22 06:20:36.000","{""2-5-4-3"": ""nationalbeverage.com""}","[""nationalbeverage.com"",""www.nationalbeverage.com""]","DV","Single","nationalbeverage.com",,,,,,,,,,,,,,,,,,,,,,,,"nationalbeverage.com","nationalbeverage.com","0"
"17431717569","107462","77d82f5978f09fba6536be60","2025-03-27 02:29:47.000","2026-04-28 02:29:46.000","{""2-5-4-3"": ""wem-prod.walmart.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Bentonville"", ""2-5-4-8"": ""Arkansas"", ""2-5-4-10"": ""Walmart Inc.""}","[""wem-prod.walmart.com"",""corporate.walmart.com"",""careers.walmart.com"",""ar.walmart.com"",""ca.walmart.com"",""cam.walmart.com"",""cl.walmart.com"",""digital.walmart.com"",""logistics.walmart.com"",""mx.walmart.com"",""qe.walmart.com"",""samsclub.walmart.com"",""samswire.walmart.com"",""teamsamsclub.walmart.com"",""indiacareers.walmartlabs.com"",""walmartcareerswithamission.com"",""wlfc.walmart.com"",""one.walmart.com"",""icp.walmart.com"",""me.walmart.com"",""merchandising.walmart.com"",""mylearning.walmart.com"",""myplace.walmart.com"",""producthub.walmart.com"",""samsax.walmart.com"",""samslearning.walmart.com"",""w2w.walmart.com"",""flipkartethics.com"",""phonepeethics.com"",""walmartethics.com"",""walmartspouseswithamission.com"",""www.flipkartethics.com"",""www.phonepeethics.com"",""www.walmartcareerswithamission.com"",""www.walmartethics.com"",""www.walmartspouseswithamission.com"",""careers.walmart.ca"",""walmartmedia.com"",""www.walmartmedia.com"",""walmartbrandcenter.com"",""walmartmuseum.com"",""www.walmartbrandcenter.com"",""www.walmartmuseum.com"",""www.walmartworld.com"",""walmartworld.com"",""walmartradio.com"",""www.walmartradio.com"",""api.one.walmart.com"",""transition.walmart.com"",""corporate.samsclub.com"",""engage.walmart-jump.com"",""walmart.org"",""walmart-jump.com"",""www.walmart.org"",""www.walmartcanada.ca"",""www.walmartcentroamerica.com"",""www.walmartfoodsafetychina.com"",""www.walmart-jump.com"",""www.walmartmexico.com"",""www.walmartrealty.com"",""www.walmartsustainabilityhub.com"",""walmartconnect.com"",""www.walmartconnect.com"",""Massmart.co.za"",""walmart.converge.tech"",""walmartcentroamerica.com"",""map.samsclub.com"",""commerce.walmart.com"",""walmartglobaltechindia.com"",""walmartgolocal.com"",""www.walmartglobaltechindia.com"",""www.walmartgolocal.com"",""hub.walmart.com"",""tech.walmart.com"",""walmartdataventures.com"",""www.walmartdataventures.com"",""walmartcanada.ca"",""walmartfoodsafetychina.com"",""walmartmexico.com"",""Walmartrealty.com"",""walmartsustainabilityhub.com"",""www.massmart.co.za"",""sparkdriverapp.com"",""livebetteru.com"",""wholehealth.walmart.com"",""www.livebetteru.com"",""www.engage.walmart-jump.com"",""www.map.samsclub.com"",""www.sparkdriverapp.com"",""mysearch.walmart.com"",""iod.walmart.com""]","OV","Multi","wem-prod.walmart.com",,,"US","Bentonville","Arkansas",,"Walmart Inc.",,,,,,,,,,,,,,,,,"corporate.walmart.com","corporate.walmart.com","0"
"17280406900","295814","06997aced3e42816b7ef10c2a083d4f2e1fa","2025-03-21 00:55:05.000","2025-06-19 00:55:04.000","{""2-5-4-3"": ""sapiens.com""}","[""sapiens.com""]","DV","Single","sapiens.com",,,,,,,,,,,,,,,,,,,,,,,,"sapiens.com","sapiens.com","0"
"16950365323","185752","0a7845a420b7435c88c802551c5bd04c","2025-03-06 00:00:00.000","2026-01-17 23:59:59.000","{""2-5-4-3"": ""*.graphicpkg.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Atlanta"", ""2-5-4-8"": ""Georgia"", ""2-5-4-10"": ""Graphic Packaging International, LLC""}","[""*.graphicpkg.com"",""graphicpkg.com"",""azuctxemea.graphicpkg.com"",""ucm-na9-pub-1.graphicpkg.com"",""ucm-na9-sub-1.graphicpkg.com"",""ucm-na9-sub-2.graphicpkg.com"",""ucm-na12-sub-1.graphicpkg.com"",""ucm-na12-sub-2.graphicpkg.com"",""ucm-na9-tftp-1.graphicpkg.com"",""ucm-na12-tftp-1.graphicpkg.com"",""expc-na-media-cluster-1.graphicpkg.com"",""expc-na9-hs-2.graphicpkg.com"",""expc-na9-hs-1.graphicpkg.com"",""expc-na12-hs-2.graphicpkg.com"",""expc-na12-hs-1.graphicpkg.com"",""sipmtls.graphicpkg.com"",""gpiptcwbxuc-cluster.graphicpkg.com"",""gpiptcwbxuc02.graphicpkg.com"",""gpiptcwbxuc01.graphicpkg.com"",""collab-edge.graphicpkg.com"",""ucm-eu8-pub-1.graphicpkg.com"",""ucm-eu8-sub-1.graphicpkg.com"",""ucm-eu8-sub-2.graphicpkg.com"",""ucm-eu8-tftp-1.graphicpkg.com"",""ucm-eu8-tftp-2.graphicpkg.com"",""cuc-eu8-pub-1.graphicpkg.com"",""cuc-eu8-sub-1.graphicpkg.com"",""expc-eu8-hs-1.graphicpkg.com"",""expc-eu8-hs-2.graphicpkg.com"",""plm-na9-1.graphicpkg.com"",""cuc-na9-pub-1.graphicpkg.com"",""cuc-na12-sub-1.graphicpkg.com"",""expc-na9-mra-1.graphicpkg.com"",""expc-na12-mra-1.graphicpkg.com"",""hybrid.graphicpkg.com"",""autodiscover.graphicpkg.com"",""adfs.graphicpkg.com"",""rana.graphicpkg.com"",""expe-hs-dmz-cluster.graphicpkg.com"",""expe-va3-hs-1-dmz.graphicpkg.com"",""expe-va3-hs-2-dmz.graphicpkg.com"",""expe-ca1-hs-1-dmz.graphicpkg.com"",""expe-ca1-hs-2-dmz.graphicpkg.com"",""s4sandbox.graphicpkg.com"",""mdgsandbox.graphicpkg.com"",""grcsandbox.graphicpkg.com"",""s4qas.graphicpkg.com"",""mdgqas.graphicpkg.com"",""grcqas.graphicpkg.com"",""fioriqas.graphicpkg.com"",""s4qas2.graphicpkg.com"",""mdgqas2.graphicpkg.com"",""grcqas2.graphicpkg.com"",""fioriqas2.graphicpkg.com"",""fioridev.graphicpkg.com"",""s4dev.graphicpkg.com"",""mdgdev.graphicpkg.com"",""grcdev.graphicpkg.com"",""launchpad.graphicpkg.com"",""s4prd.graphicpkg.com"",""mdgprd.graphicpkg.com"",""grcprd.graphicpkg.com"",""usptcp1forsc001.graphicpkg.com"",""usptcp1forsc002.graphicpkg.com"",""usssppforsc001.graphicpkg.com""]","OV","Multi","*.graphicpkg.com",,,"US","Atlanta","Georgia",,"Graphic Packaging International, LLC",,,,,,,,,,,,,,,,,"*.graphicpkg.com","graphicpkg.com","0"
"17625436700","375280","01eec5823c210c0d69f41fe2b0f8da44","2025-03-27 02:57:34.000","2025-03-28 02:57:34.000","{""2-5-4-3"": ""imperva.com""}","[""*.stepstonegroup.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.stepstonegroup.com","stepstonegroup.com","0"
"17249057118","286236","00f40d26c5b3475c6c13f127cec84fd14b","2025-03-19 20:56:34.000","2025-06-17 21:56:33.000","{""2-5-4-3"": ""landbobanken.dk""}","[""landbobanken.dk"",""*.landbobanken.dk""]","DV","Wildcard","landbobanken.dk",,,,,,,,,,,,,,,,,,,,,,,,"*.landbobanken.dk","landbobanken.dk","0"
"16928796522","295815","04dd9ce3e49305b771364eda85fab450785f","2025-03-02 12:52:25.000","2025-05-31 12:52:24.000","{""2-5-4-3"": ""salemmedia.com""}","[""salemmedia.com"",""www.salemmedia.com""]","DV","Single","salemmedia.com",,,,,,,,,,,,,,,,,,,,,,,,"salemmedia.com","salemmedia.com","0"
"17397094392","105493","5a2b253d2257494fcc481c227d3b58d8","2025-03-25 00:00:00.000","2026-01-07 23:59:59.000","{""2-5-4-3"": ""*.centralpuerto.com""}","[""*.centralpuerto.com"",""centralpuerto.com""]","DV","Wildcard","*.centralpuerto.com",,,,,,,,,,,,,,,,,,,,,,,,"centralpuerto.com","centralpuerto.com","0"
"17544977589","375280","01758862db26531df0a23ca4da6a5e3a","2025-03-24 17:19:55.000","2025-03-25 17:19:55.000","{""2-5-4-3"": ""imperva.com""}","[""ipgphotonics.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"ipgphotonics.com","ipgphotonics.com","0"
"17096420610","185752","0c60862c0aacf82d5252f6a87a377af3","2025-03-14 00:00:00.000","2026-04-14 23:59:59.000","{""2-5-4-3"": ""ss-9.cust20.lax2.bandwidth.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Raleigh"", ""2-5-4-8"": ""North Carolina"", ""2-5-4-10"": ""Bandwidth Inc.""}","[""ss-9.cust20.lax2.bandwidth.com"",""bandwidth.com"",""cust20.a.bandwidth.com""]","OV","Multi","ss-9.cust20.lax2.bandwidth.com",,,"US","Raleigh","North Carolina",,"Bandwidth Inc.",,,,,,,,,,,,,,,,,"bandwidth.com","bandwidth.com","0"
"16960411020","185752","0281a449469a0fed72d23a7317ced830","2025-03-07 00:00:00.000","2026-04-07 23:59:59.000","{""2-5-4-3"": ""*.mitsubishielectric.com"", ""2-5-4-6"": ""JP"", ""2-5-4-7"": ""Chiyoda-Ku"", ""2-5-4-8"": ""Tokyo"", ""2-5-4-10"": ""Mitsubishi Electric Corporation""}","[""*.mitsubishielectric.com""]","OV","Wildcard","*.mitsubishielectric.com",,,"JP","Chiyoda-Ku","Tokyo",,"Mitsubishi Electric Corporation",,,,,,,,,,,,,,,,,"*.mitsubishielectric.com","mitsubishielectric.com","0"
"17400208920","105492","2adf1714983ff26b415d48ef676f501e","2025-03-25 00:00:00.000","2026-03-25 23:59:59.000","{""2-5-4-3"": ""www.glanbia.com"", ""2-5-4-5"": ""129933"", ""2-5-4-6"": ""IE"", ""2-5-4-8"": ""Kilkenny"", ""2-5-4-10"": ""Glanbia PLC"", ""2-5-4-15"": ""Private Organization"", ""1-3-6-1-4-1-311-60-2-1-3"": ""IE""}","[""www.glanbia.com"",""glanbia.com""]","EV","Single","www.glanbia.com",,"129933","IE",,"Kilkenny",,"Glanbia PLC",,,,"Private Organization",,,,,,,,,,,,"IE","www.glanbia.com","glanbia.com","0"
"17291955487","375280","0168af6e18c7e3580680eb0c81bc108c","2025-03-13 01:20:22.000","2025-03-14 01:20:22.000","{""2-5-4-3"": ""imperva.com""}","[""*.jgc.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.jgc.com","jgc.com","0"
"16987827203","286236","7fafa308a9dff437138cb682cf299656","2025-03-03 05:22:31.000","2025-06-01 06:22:29.000","{""2-5-4-3"": ""www.wesdome.com""}","[""www.wesdome.com""]","DV","Single","www.wesdome.com",,,,,,,,,,,,,,,,,,,,,,,,"www.wesdome.com","wesdome.com","0"
"17242602558","286242","0099ca95a4ef9f2adc13413cbbac90c402","2025-03-19 15:44:55.000","2025-06-17 16:43:02.000","{""2-5-4-3"": ""lovesac.com""}","[""lovesac.com"",""*.lovesac.com""]","DV","Wildcard","lovesac.com",,,,,,,,,,,,,,,,,,,,,,,,"*.lovesac.com","lovesac.com","0"
"17423193772","105487","0094cd120535db8220f05fa829b5931900","2025-03-26 00:00:00.000","2026-03-26 23:59:59.000","{""2-5-4-3"": ""*.wm.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""Waste Management National Services, Inc.""}","[""*.wm.com"",""wm.com""]","OV","Wildcard","*.wm.com",,,"US",,"Texas",,"Waste Management National Services, Inc.",,,,,,,,,,,,,,,,,"wm.com","wm.com","0"
"17088132749","375280","015d15444d3318d4b4307039c1ee8a08","2025-03-13 15:18:53.000","2025-09-09 15:18:53.000","{""2-5-4-3"": ""imperva.com""}","[""www.nahfe.org"",""www.mmsspro.com"",""borichlegalinc.com"",""whygentrify.com"",""cavanaghscoaches.com"",""www.gccm-llc.com"",""www.fitstoronto.com"",""www.positivelivinguae.com"",""www.decocineros.club"",""gethealthyslc.org"",""pdqelectric.com"",""livingpuntacana.com"",""kidstomachpain.com"",""txis.info"",""www.marquisflowers.com"",""www.gilmanlawpllc.net"",""equahire.com"",""www.metropolitandoor.com"",""www.lifesaverhomehealth.com"",""www.greatratedjs.com"",""classicwestchester.com"",""www.midlifeateasecounseling.com"",""lucasmillershph.com"",""cci-properties.com"",""www.ukrainiandancersmiami.org"",""coldspringschurch.com"",""www.myphotoboothnj.com"",""jennifermassonipardini.com"",""www.gethealthyslc.org"",""gilmanlawpllc.net"",""www.douglargent.com"",""midlifeateasecounseling.com"",""collinswoerman.com"",""imperva.com"",""focolare.us"",""pratilipi.in"",""www.hotelmogel.com"",""www.focolare.us"",""www.classicwestchester.com"",""www.proconcgc.com"",""citadelpacific.com"",""www.grimshawminorball.com"",""nahfe.org"",""www.cci-properties.com"",""grimshawminorball.com"",""www.cavanaghscoaches.com"",""rtirn.net"",""www.whygentrify.com"",""gccm-llc.com"",""www.anewtastesensation.com"",""myphotoboothnj.com"",""c2ctechva.com"",""www.eyesofjefferson.com"",""www.imagine-mexico.com"",""www.lucasmillershph.com"",""www.umbrellaofhopeinc.com"",""www.citadelpacific.com"",""hotelmogel.com"",""lifesaverhomehealth.com"",""www.txis.info"",""www.symmetricrenovations.com"",""inspireout.org"",""www.berthascholarship.org"",""www.yourbancadvisors.com"",""smartstuffedu.com"",""symmetricrenovations.com"",""metropolitandoor.com"",""www.pdqelectric.com"",""www.equahire.com"",""herlifeherlegacy.com"",""theodorecarter.com"",""www.collinswoerman.com"",""www.wonderfunbooks.com"",""www.livingpuntacana.com"",""www.autoprofileexperts.com"",""www.c2ctechva.com"",""autoprofileexperts.com"",""www.herlifeherlegacy.com"",""www.pratilipi.in"",""www.dbllawgroup.com"",""www.jennifermassonipardini.com"",""www.neuraxis.com"",""www.nsta.edu.au"",""www.rtirn.net"",""norrisgroup.biz"",""www.tpcdental.com"",""wonderfunbooks.com"",""www.coldspringschurch.com"",""www.inspireout.org"",""www.theodorecarter.com"",""www.norrisgroup.biz"",""www.greenraytoday.com"",""www.smartstuffedu.com"",""www.kidstomachpain.com"",""nsta.edu.au"",""www.employeradvisers.com"",""dbllawgroup.com"",""*.borichlegalinc.com"",""fitstoronto.com"",""proconcgc.com"",""berthascholarship.org""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"www.neuraxis.com","neuraxis.com","0"
